,url,user_review
1813,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"service was certainly on point, upon arrival we had a table in the back of the restaurant. i was cold, so i asked the waiter right away for a cafe con leche amd within a minute of ordering, he was back to the table with the coffee, water and ready to our food order.simce it was only 2 of us, we decided we would share everything. we had the stuffed yuca and the bacalaitos.  the stuffed yuca is like a tamal made of yuca and stuffed with ground meat. the meat was nicely seasoned but not much in the form of presentation. the bacalaitos were good but not something i would order again.  I felt there was an excessive amount of batter and yhere could have been a sauce or something to spice it up.  the main course we decided to order ""rabo encendido"" which is oxtail.  The name of this dish literally translates into oxtail on fire. we asked for arroz con moros, maduros and donner for 2 was $35 plus tip. the oxtail was good but it lacked authenticity as all of the components were presented separately.  not a bad meal but i dont think i would make a trip just to come and dine here. Tonight, i just happened to be in the neighborhood and so i decided to try this place based on the reviews."
1814,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Yummy!  Authentic Cuban food!  Our entire party if 7 left full and content!  I really didn't want to like this place because it was so far, tiny and crowded when we got there, but so worth the wait people.  I'd have to say this is the best Cuban restaurant in the NY area I've been to (I've tried a few).  If you like Cuban this is a must try.  Go early or go ready to have a few drinks at the small bar and wait.  The staff was really nice including the bartender and our waiter.  Keep up the good job guys!  Hope to be back someday if ever in the area...I just might have to make up a reason to be back in the area, yes it's that good!"
1815,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I visited the restaurant for the first time and enjoyed the food very much.  Place is small, but the good food makes up for it.  I had the Pork Chops, black beans and white rice.  It was awesome and filled with wonderful flavors.... good price...Joe, Brooklyn"
1816,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Best example of a 5 start restaurant..parking was easy, service was out of this world, and food was delicious. We started with a soup to warm us up, than I had shrimp with a Spanish sauce & my GF had grilled liver- sides of tostones/beans/rice & 1/2 of pitcher of Chardonnay. Our waitress was excellent too made a lot of recommendations her best hit was on the Papaya w/ cream cheese desert."
1817,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Love this place,  everything about it.  The atmosphere and service are friendly and inviting. The food is absolutely delicious and reasonably priced. I'll be recommending it to others and returning myself.Oh and the air conditioning was blasting which didn't hurt."
1818,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Great, great food, and a nice environment too but get here early! These people don't take reservations so my son and I got there around quarter to 7:00 and ended up waiting nearly an hour. We also made the mistake of not checking in with anyone so they could add us to the wait list. As a result, we waited an extra 15 minutes or so while a couple who came after us were seated. Once we were seated, however, the service was fast and the food was fantastic. My son convinced me to try the chorizo and I liked it somewhat although I rarely eat sausage (or pork for that matter). I had the oxtail which was wonderfully tender and my son had shredded beef, which he really enjoyed. The tres leches cake was amazing. I don't think I've had anything like it, with a bottom layer soaked in syrupy sweetness.The place has a really nice family atmosphere too. The owner seems to know many customers and there's a whole musical number and dance for people's birthdays. I would have taken off another star for the wait but I realize that part of it was my fault so, despite that, it was a really nice experience."
1819,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"We had a huge vat of paella style arroz con pollo, and every spoonful was amazing, tasty and fresh. This is classic, stick-to-your-ribs Cuban fare. The restaurant is small, but it doesn't feel crowded, just homey. And I love the wood cut-outs of all the latin countries running across the top part of the walls. The waitstaff is great and of course very knowledgeable.  Although we only had that one dish, with a side of maduros (sweet crunchy wafers), I don't doubt that the rest of the menu items shine just as bright. I only wished I lived closer to indulge myself more often."
1820,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,We loved everything. I had the fish filet and it was a hit at the table. The chicharon de pollo was so delicious. Everything was delicious. The favorite dessert was the arroz con leche and dulce de leche. The staff is so friendly and you can feel the Cuban culture. Arrive early because the place is small and many regulars go and it's all worth the wait!
1821,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Rincon Criollo is the best Cuban restaurant in New York, with authentic food and great service, a perfect place to bring your family and friends. The waiters are very good at taking care of your every need and even sing on your birthday or anniversary. The chicharron de pollo is amazing, tender and full of flavor. The plantanos and beans were also excellent. Cafe con leche is superb. Would definitely recommend of you're hungering for really good food."
1822,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"food was good, and portions where on the small side but flavorful, the ambiance was cozi and the server were nice, 3 stars because i felt they try to rip of people by saying we only take cash but we have an ATM at the entrance!!??? but we do take AMEX!i am sorry u either do o dont! ur. cc fee should ve included on your food and operation cost!"
1823,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've wanted to stop by this place many times...especially after seeing it on television. My girlfriend and I spontaneously walked into this spot, and only had a limited amount of cash and didn't know that they only accept American express. So we wasn't able to try their infamous seafood/chicken paellas. But we did get to try their other dishes. For appetizers, we had the cod fritters and the rincon criollo platter dish. The cod fritters were not bad, it tasted like seasoned bacalao but fried. The rincon criollo appetizer is like a sample platter which consisted of pernil, ham, spanish sausage, cheese, and olives. The pernil was okay but the ham and Spanish sausage were pretty good. Every entree comes with two sides of your choice which is pretty nice. I had the fish filet dish which was cooked and seasoned nicely. My sides were rice and a side of black beans which were okay. My girlfriend had the oxtail with the rice and beans along with cassava in garlic seasoning. The portions for the oxtail was pretty big and chunky. The seasonings were okay, maybe because I prefer the dominican/Puerto Rican style. The rice and beans had chunks of pork in it which they said it was bacon, I didn't really like the chunks of pork because they didn't taste fresh to me. But their garlic sauce (garlic minced/puree with oil) actually went really well with our dishes and made it taste better. The atmosphere is very causal and cheerful. But their service was excellent. We happened to be there when a big family was celebrating someone's bday and the way they brought in the cake with the music was very cute and little different compared to other restaurants. The only downside is that they don't accept any major credit cards but American express... Overall, the food was good and would definitely come back again to try their paellas, especially since we live nearby!FYI. We were told that the paella will take at least an hour to have ready."
1824,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Very delicious cuban food. I don't eat cuban food often so I don't have that much to compare, but the dishes we ordered were tasty, and the servers were friendly and helpful. The restaurant had a real family feel to it.We ordered (I forgot most of the names of the dishes):-chorizo for appetizer--typical, just what you'd expect-vaca frita - which was the fried beef. unique taste, had some strong garlic sauce to it so if you don't like that don't order this. otherwise this dish was delicious-oxtail - flavorful meat and the tomato sauce it was cooked in was addicting-fried chicken - not the typical fried chicken you'd expect. I don't think the chicken was breaded, and so it just had a thin layer of crust/crunch on the outsideeach entree came with a side dish, therefore one entree was plenty of food.Also, be sure to come here on your birthday, I don't want to ruin it for anyone but it's a pretty nice show.If I am craving decently priced and tasty cuban food I will definitely return."
1825,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Went to the Rincon, on a recommendation, to celebrate our Dad's birthday. From the moment we walked in the door, we were impressed. Since it was Papi's Birthday, Rudy totally hooked our Dad UP! Arranged for him not wait standing up (it was quite busy), grabbed a tamal & a Cuban beer for him... both were delish! While we waited, we met all the servers... all were just awesome and man... how warm & welcoming (despite the place being PACKED)! After being seated, we asked what ""boliche"" was... they brought us a sample. We ordered mariquitas & bacalao frito as appetizers... simply delicious. For our main course, we had vaca frita, rabo encendido, bistec encebollado, moros y cristianos, fritos maduros, & yuca frita ... everything was amazing! As if that was not enough.... THEN came the birthday song!!! Rudy just did his thing.... hi energy song & dance.... he made Papi's day (stole mine & my sister's thunder!). Papi TRULY enjoyed the experience. We wrapped the night with fantastic cortaditos & cafe con leche! Good food, clean establishment & great staff! We'll definitely be back!!!!"
