,ID,Name,url,Reviews,categories,Rating,Price
2478,J9UA6rzI5WW_cDGjwDnF5g,Tsurutontan Udon Noodle Brasserie,https://www.yelp.com/biz/tsurutontan-udon-noodle-brasserie-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1857,"['japanese', 'noodles', 'soup']",4.0,$$
2479,1vunbCxqhhbfnZy5wc_DCA,Justine Restaurant,https://www.yelp.com/biz/justine-restaurant-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,34,['spanish'],2.5,$
2480,8Nva_eS_FxPOqVuUOvqz_Q,Indian Summer Harlem,https://www.yelp.com/biz/indian-summer-harlem-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,50,['indpak'],4.5,$$
2481,0RWRIP39mVtu-MR8yYtKLg,273 Kitchen,https://www.yelp.com/biz/273-kitchen-harrison?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,254,"['mediterranean', 'greek', 'italian']",4.5,$$
2482,mJtzpKUPK2GquqpR9JS-jQ,Xing Wang No. 1,https://www.yelp.com/biz/xing-wang-no-1-morris-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,['chinese'],5.0,
2483,zZpuUqF0iENnyYd2UYIX6w,Locksmith Bar,https://www.yelp.com/biz/locksmith-bar-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,358,"['newamerican', 'peruvian', 'beerbar']",4.0,$$
2484,aidZpXrufp3t-cV1tMTzOQ,Metate,https://www.yelp.com/biz/metate-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,173,['mexican'],3.0,$$
2485,lRdMiZpERW1QcWCicASeVw,Chalanas,https://www.yelp.com/biz/chalanas-mount-vernon?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,69,['brazilian'],4.0,$$
2486,v-cJpQeiIw-7k3pqY1apbg,Throggs Neck Fried Chicken & Grill,https://www.yelp.com/biz/throggs-neck-fried-chicken-and-grill-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,['tradamerican'],4.0,
2487,G2lMrqIfCVZKjw3R6wzPzQ,Happy Land Buffet,https://www.yelp.com/biz/happy-land-buffet-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12,"['buffets', 'chinese']",4.0,$
2488,ejV2lkcTc2Td-0g7IK9zEQ,Primavera Pizzaria,https://www.yelp.com/biz/primavera-pizzaria-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,['pizza'],4.5,$
2489,fcZslhOdQJgRdi04UMf0PA,Cinar Turkish Restaurant,https://www.yelp.com/biz/cinar-turkish-restaurant-cliffside-park-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,298,"['turkish', 'halal', 'mediterranean']",4.5,$$
2490,vFmBN7U25QAIpTjK_EFmfA,Xiun Wei Restaurant,https://www.yelp.com/biz/xiun-wei-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['chinese'],5.0,
2491,wVJHWi2QyewBOotVbwNGUg,Las Maravillas de Mexico Restaurant,https://www.yelp.com/biz/las-maravillas-de-mexico-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,51,"['mexican', 'beerbar']",3.5,$$
2492,MtcgW0RCTm44PuA-HAq49g,Santiago's Beer Garden,https://www.yelp.com/biz/santiagos-beer-garden-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,187,"['dominican', 'beergardens', 'comfortfood']",4.5,$$
2493,MW04QetT-HjxF0tYEhiG0g,Cap't Loui,https://www.yelp.com/biz/capt-loui-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,188,"['cajun', 'seafood', 'southern']",4.0,$$
2494,Obr6rLjib-n2S6IdJqasuQ,Step In Restaurant,https://www.yelp.com/biz/step-in-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,111,"['lounges', 'tradamerican']",3.5,$$
2495,a9u5bv3PvRLfsIcELLiYIA,El Nuevo Valle 3,https://www.yelp.com/biz/el-nuevo-valle-3-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,15,"['spanish', 'latin', 'caribbean']",3.5,$
2496,GBg78_iliDkxe5HYPipNXg,Royal Coach Diner,https://www.yelp.com/biz/royal-coach-diner-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,195,"['diners', 'tradamerican', 'latin']",3.5,$$
2497,hWmzrNyhPO3phBstCynSvw,Rainhas Churrascaria,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,734,"['brazilian', 'steak']",4.0,$$$
2498,2F0onUXsdSunj3FN7YsxBw,Arthur Avenue,https://www.yelp.com/biz/arthur-avenue-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,['italian'],4.5,
2499,TU_BU9HLflYI2xlyqVQdRA,TAO Uptown,https://www.yelp.com/biz/tao-uptown-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2601,['asianfusion'],3.5,$$$
2500,MhceeLrM2_3mcKw5EGLY6A,Pure Thai Cookhouse,https://www.yelp.com/biz/pure-thai-cookhouse-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2523,"['thai', 'noodles', 'chicken_wings']",4.0,$$
2501,5rUKg716pSY1xfrveDH4TQ,Xokotl Deli,https://www.yelp.com/biz/xokotl-deli-the-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,['delis'],5.0,
2502,kBZggrnSP1kcUMnsnfkTaQ,Nan Xiang Xiao Long Bao,https://www.yelp.com/biz/nan-xiang-xiao-long-bao-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3555,"['shanghainese', 'gourmet', 'noodles']",4.0,$
2503,YFNsxyjMda0tIcUeRp1bFA,Vesuvio Pizza,https://www.yelp.com/biz/vesuvio-pizza-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['pizza'],4.5,$
2504,GMmhKLXJez77lrkwBWu6nw,Silhouette Restaurant & Lounge,https://www.yelp.com/biz/silhouette-restaurant-and-lounge-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,295,"['lounges', 'latin']",3.0,$$
2505,kKSZx1UoKgwiQFJe5qMoag,Kennedy Fried Chicken,https://www.yelp.com/biz/kennedy-fried-chicken-bronx-41?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,7,['chicken_wings'],4.0,$
2506,PVYXZWrRPM9EKnpnsse3dQ,Freshly Made,https://www.yelp.com/biz/freshly-made-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,20,"['juicebars', 'coffee', 'salad']",4.5,$
2507,kjdFDD_HX0HUYfu3bSLaBw,The Original Venice Restaurant,https://www.yelp.com/biz/the-original-venice-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,60,"['italian', 'pizza']",3.5,$$
2508,_-W75EIb1cnGC8xHfBMARw,Carlos & Gabby's Riverdale,https://www.yelp.com/biz/carlos-and-gabbys-riverdale-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,60,"['mexican', 'kosher', 'bbq']",3.5,$$
2509,cyR8_tzES2fbmrWEXs6GNQ,Fever Tropical Cuisine,https://www.yelp.com/biz/fever-tropical-cuisine-the-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,['caribbean'],3.0,
2510,UILT56veNs63NASF3dGRKA,Fieldtrip,https://www.yelp.com/biz/fieldtrip-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,104,['newamerican'],4.5,$$
2511,q-_O0eVBE_VjcGeF9fB73Q,IslaCafeBx,https://www.yelp.com/biz/islacafebx-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,18,"['latin', 'cocktailbars']",3.0,
2512,tFFLetrWW6-7KW74eryspQ,Mama Sushi,https://www.yelp.com/biz/mama-sushi-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,351,"['sushi', 'japanese', 'seafood']",3.5,$$
2513,2uWc7tTXbJekMsuaOXstHA,Margheritas Pizza,https://www.yelp.com/biz/margheritas-pizza-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,20,['pizza'],2.5,$
2514,6G0oUbT132BTSo1RN5QufQ,Mott Haven Bagel & Barista Cafe,https://www.yelp.com/biz/mott-haven-bagel-and-barista-cafe-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,"['cafes', 'bagels', 'burgers']",3.5,
2515,hKtSEqh8fLgLneDdZZwF8w,Kusina Pinoy Bistro,https://www.yelp.com/biz/kusina-pinoy-bistro-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,94,['filipino'],4.5,$$
2516,6_xJeFRdbKeX5AjKu6qzgA,Boca Restaurant and Lounge,https://www.yelp.com/biz/boca-restaurant-and-lounge-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,63,"['lounges', 'spanish']",3.0,$$
2517,PKf21q9T7VMdu8GcIJSf1A,El Nuevo Pollo Sabroso Two,https://www.yelp.com/biz/el-nuevo-pollo-sabroso-two-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,9,['newamerican'],3.0,$$
2518,ak-EOiPVe9bnSnKXAVHNgg,The Japanese Pop-Up Restaurant,https://www.yelp.com/biz/the-japanese-pop-up-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['japanese'],5.0,
2519,qtbBMwko2vKneqtHjs4Gcw,K & L Jamaican American Cuisine,https://www.yelp.com/biz/k-and-l-jamaican-american-cuisine-west-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,"['seafood', 'tradamerican']",4.5,$
2520,nkfUKb7oWQt54Uz9VQLhUg,Butcher Bar,https://www.yelp.com/biz/butcher-bar-astoria-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2008,"['bbq', 'burgers']",4.0,$$
2521,20LSOx_4K2wghTsUx4gSsg,Oceanic Boil,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,569,"['cajun', 'seafood', 'bars']",4.5,$$
2522,6Q2W160rOqZc8YbOZSRyyw,Mangia's Brick Oven Pizza and Pasta,https://www.yelp.com/biz/mangias-brick-oven-pizza-and-pasta-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,94,['pizza'],3.5,$
2523,DFRpXRHjOHBxYHiuvwaEQQ,Rosa Mexicano,https://www.yelp.com/biz/rosa-mexicano-new-york-6?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1203,['mexican'],3.5,$$
2524,9pgUx3dpxlT8WBuX1gFNbg,Tacos El Torito Versatile,https://www.yelp.com/biz/tacos-el-torito-versatile-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['mexican'],4.0,
2525,OsnvNfvVnpjnFklon1s-vg,La Chula,https://www.yelp.com/biz/la-chula-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,180,['mexican'],4.0,$$
2526,p8_bjMgTic0S3wASjgkMeQ,Cousins Pizzeria,https://www.yelp.com/biz/cousins-pizzeria-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,23,['pizza'],4.0,
2527,nlbZ468PtlmAn8XY9GAZ1g,Azul Tequila,https://www.yelp.com/biz/azul-tequila-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,21,['mexican'],3.5,$
2528,Ozr5ROM5uMI0RA60ZBThQg,Sing Hing Chinese Kitchen,https://www.yelp.com/biz/sing-hing-chinese-kitchen-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['chinese'],4.0,$
2529,9KA0qDvlj7hPYpSSG2nUUA,Tommy's Pizza,https://www.yelp.com/biz/tommys-pizza-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,119,['pizza'],4.0,$
2530,jUD3vbZS_MGkDk2yfBXZuQ,Queen Sheeba,https://www.yelp.com/biz/queen-sheeba-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,67,"['mideastern', 'halal']",4.0,$
2531,QVWmn5jmy_TPmg0G71Dk5g,Sea,https://www.yelp.com/biz/sea-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3076,"['thai', 'cocktailbars']",3.5,$$
2532,h2mN2kNedAd54MqpBJhq_g,Sal's Pizzeria,https://www.yelp.com/biz/sals-pizzeria-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,55,"['pizza', 'salad', 'italian']",3.5,$
2533,kYMxFZExqJuS7yR1jcGXOw,Louie & Johnnies Ristorante Primavera,https://www.yelp.com/biz/louie-and-johnnies-ristorante-primavera-yonkers-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,158,['italian'],4.0,$$
2534,Z3zdsOwrsBCZGgw0ojx6vw,Roy's Restaurant & Bar,https://www.yelp.com/biz/roys-restaurant-and-bar-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,39,['tapas'],3.0,$$
2535,3xbPK5z_98LJMSsYQvKFFg,Rinconcito Tepeyac,https://www.yelp.com/biz/rinconcito-tepeyac-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['mexican'],4.5,
2536,E98TAnclZGDpGOkrne6F_Q,Golden Eagle Restaurant,https://www.yelp.com/biz/golden-eagle-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,57,['diners'],3.5,$$
2537,Fit_iIDn__NPVZpVlKFBFQ,Osteria 106,https://www.yelp.com/biz/osteria-106-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,119,['italian'],4.5,$$
2538,4oQlzjTob2H1IpQbciitIw,Grand African American Restaurant,https://www.yelp.com/biz/grand-african-american-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['restaurants'],5.0,
2539,ESWXLaaTOrjulgNP5sRyiw,Jay Fish Market,https://www.yelp.com/biz/jay-fish-market-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['seafood', 'fishnchips']",5.0,$
2540,NeZKuMbEDUjrWQJIF47ncg,Georgina Restaurant,https://www.yelp.com/biz/georgina-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['latin'],3.5,
2541,_WXa2M3gz2Mi0ys3s88nDw,La Salle Dumpling Room,https://www.yelp.com/biz/la-salle-dumpling-room-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,248,"['asianfusion', 'chinese']",4.0,$$
2542,zxQZWC0ZsEl-ypogqXDNZA,Caribe Restaurant,https://www.yelp.com/biz/caribe-restaurant-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,70,['spanish'],3.0,$$
2543,JpEENiSNl3MzAQN1FyKPdw,Los Girasoles Restaurant,https://www.yelp.com/biz/los-girasoles-restaurant-bronx-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,['mexican'],4.5,$
2544,hpzm2ZMMccvsm3etCxnJEw,Le Chéile,https://www.yelp.com/biz/le-ch%C3%A9ile-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,371,"['irish', 'pubs']",4.0,$$
2545,XOnspIaW6mYVmrvgqOaYSQ,Lolo's Seafood Shack,https://www.yelp.com/biz/lolos-seafood-shack-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,697,"['seafood', 'bars']",4.0,$$
2546,8VqL2-M3LZkEoLH1tyOU_g,Texas de Brazil,https://www.yelp.com/biz/texas-de-brazil-yonkers?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,448,"['brazilian', 'steak', 'venues']",4.0,$$$
2547,W-jLQoRK9OAKCuyyaPtPDA,Johnny's Fried Chicken & Comida Hispana,https://www.yelp.com/biz/johnnys-fried-chicken-and-comida-hispana-highbridge?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['chicken_wings', 'dominican', 'latin']",3.5,
2548,iKZYKwxqcjITG5D6h_xumg,Campesino Dominicano Restaurant,https://www.yelp.com/biz/campesino-dominicano-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,15,['dominican'],2.5,
2549,RowvR8bAuazEZ4Mm0k8Cww,GiGi's Pizza and Pasta,https://www.yelp.com/biz/gigis-pizza-and-pasta-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,21,"['pizza', 'italian']",4.0,$$
2550,Yj3pRPnIG05AjRfGP0Afjg,Mei Chung Mei Restaurant,https://www.yelp.com/biz/mei-chung-mei-restaurant-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,19,['chinese'],4.0,$$
2551,srCCZsZGBsMxY4hZ1bJYYg,Kam Man Kitchen,https://www.yelp.com/biz/kam-man-kitchen-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['mexican'],5.0,$
2552,b5XMkzCcEJtAfp3a3jXW8w,La Cantina Heights,https://www.yelp.com/biz/la-cantina-heights-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,125,"['newamerican', 'gastropubs']",3.0,$$
2553,oS1e-zZ_qzZNIUEp3FYHhQ,Yummy Thai,https://www.yelp.com/biz/yummy-thai-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,382,['thai'],3.0,$$
2554,BxnrBKdLwdaEXyq97uxgKg,Cascalote Latin Bistro,https://www.yelp.com/biz/cascalote-latin-bistro-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,345,"['latin', 'mexican']",4.5,$$
2555,eLoZU4zi5RykCFw0aJXGyA,Cafe al Mercato,https://www.yelp.com/biz/cafe-al-mercato-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,28,"['italian', 'pizza']",4.5,$$
2556,EOg_ZswBKWpCR66g-XKV7w,Elsa La Reina Del Chicharron,https://www.yelp.com/biz/elsa-la-reina-del-chicharron-bronx?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,['spanish'],3.0,$$
2557,Pfjb9Rn5Th7R-pLXVARwlA,Jin Ramen - West Harlem,https://www.yelp.com/biz/jin-ramen-west-harlem-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1069,['ramen'],4.0,$$
2558,r-izNItUH4ugnFodUOZX2A,International Wings Factory,https://www.yelp.com/biz/international-wings-factory-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,437,"['chicken_wings', 'burgers', 'sandwiches']",4.5,$$
